Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
2923,Wengen (Weitnau),Europe,Germany,2.0,96,800,896,1.4,43.0,57.0,0.0,1,12.0
2924,Le Poli – Xonrupt-Longemer,Europe,France,2.0,165,800,965,2.0,50.0,50.0,0.0,2,15.0
2925,Alberschwende – Brüggelekopf,Europe,Austria,2.0,480,720,1200,2.5,40.0,60.0,0.0,2,23.0
2926,Černá Říčka,Europe,Czech Republic,2.0,103,685,788,2.5,60.0,40.0,0.0,2,15.0
2927,Sauris di Sopra,Europe,Italy,2.0,176,1244,1420,1.0,10.0,90.0,0.0,1,39.5
2928,Wurmsteinlift – Flossenbürg,Europe,Germany,2.0,116,607,723,1.2,58.0,42.0,0.0,1,12.0
2929,Heiti – Gsteig bei Gstaad,Europe,Switzerland,2.0,143,1227,1370,1.3,54.0,46.0,0.0,1,70.0
2930,Ski-Blanc – Ostrý Grúň,Europe,Slovakia,2.0,125,431,556,1.9,58.0,42.0,0.0,3,11.0
2931,Hornlift – Fröhnd,Europe,Germany,2.0,300,700,1000,2.8,57.0,43.0,0.0,1,23.0
2932,Lakis,Europe,Finland,2.0,74,89,163,2.1,71.0,29.0,0.0,2,30.0
2933,Hvalin/Khvalyn,Europe,Russia,2.0,181,116,297,2.8,64.0,36.0,0.0,3,28.0
2934,Alšovka – Měděnec,Europe,Czech Republic,2.0,96,675,771,1.4,43.0,57.0,0.0,2,13.0
2935,Sellinghausen (Schmallenberg),Europe,Germany,2.0,130,450,580,1.6,37.0,62.0,0.0,1,22.0
2936,Bergbrunnenlift – Gersbach,Europe,Germany,2.0,116,829,945,1.2,67.0,33.0,0.0,1,18.0
2937,Hammarbybacken – Stockholm,Europe,Sweden,2.0,85,10,95,2.0,75.0,25.0,0.0,2,26.0
2938,Dottingen (Münsingen),Europe,Germany,2.0,100,750,850,2.0,60.0,40.0,0.0,1,20.0
2939,Kronberg – St. Georgen im Attergau,Europe,Austria,2.0,120,560,680,1.0,50.0,50.0,0.0,1,17.0
2940,Reicheltberg – Kurort Seiffen,Europe,Germany,2.0,100,640,740,1.8,67.0,33.0,0.0,1,13.0
2941,Lierne,Europe,Norway,2.0,138,446,584,1.6,50.0,50.0,0.0,1,30.0
2942,Nolbybacken,Europe,Sweden,2.0,150,20,170,2.5,72.0,28.0,0.0,2,18.0
2943,Sundsvall – Sidsjöbacken,Europe,Sweden,2.0,97,70,167,1.8,72.0,28.0,0.0,2,15.0
2944,La Combe Saint-Pierre (Charquemont),Europe,France,2.0,118,873,991,2.7,70.0,30.0,0.0,3,12.0
2945,Nussbaumerlifte – Hof bei Salzburg,Europe,Austria,2.0,139,756,895,1.0,20.0,80.0,0.0,2,20.0
2946,Ånstadblåheia,Europe,Norway,2.0,260,175,435,2.5,44.0,56.0,0.0,1,30.0
2947,Schlossberg – Küstelberg (Medebach),Europe,Germany,2.0,100,690,790,1.2,33.0,50.0,17.0,5,20.0
2948,Lindbäcksstadion,Europe,Sweden,2.0,107,11,118,1.8,72.0,28.0,0.0,2,15.0
2949,Kniplia – Gjerdrum,Europe,Norway,2.0,82,226,308,1.1,64.0,36.0,0.0,1,20.0
2950,Chyrowa,Europe,Poland,2.0,190,470,660,2.8,68.0,32.0,0.0,3,13.0
2951,Mezivodí,Europe,Czech Republic,2.0,99,613,712,1.8,67.0,33.0,0.0,4,15.0
2952,Machůzky,Europe,Czech Republic,2.0,202,534,736,1.5,27.0,73.0,0.0,2,18.0
2953,Schneiderkopf – Buch,Europe,Austria,2.0,175,725,900,1.5,67.0,33.0,0.0,2,21.0
2954,Mustavaara,Europe,Finland,2.0,90,110,200,1.8,44.0,56.0,0.0,3,26.0
2955,Böttingen,Europe,Germany,2.0,63,903,966,1.0,40.0,60.0,0.0,1,13.0
2956,Modum – Vikersund,Europe,Norway,2.0,166,112,278,1.6,50.0,50.0,0.0,1,26.0
2957,Sněžník/Návrší – Stříbrnice,Europe,Czech Republic,2.0,220,650,870,1.4,64.0,36.0,0.0,3,11.0
2958,Bromberg Alm – Böbing,Europe,Germany,2.0,119,814,933,1.7,88.0,12.0,0.0,1,14.0
2959,Sedloňov,Europe,Czech Republic,2.0,54,650,704,1.0,70.0,30.0,0.0,2,10.0
2960,Rimski vrelec,Europe,Slovenia,2.0,63,495,558,1.0,70.0,30.0,0.0,2,12.0
2961,Schießberg – Crottendorf,Europe,Germany,2.0,95,669,764,1.1,55.0,45.0,0.0,1,11.0
2962,Oaza – Loucná nad Desnou,Europe,Czech Republic,2.0,114,492,606,1.3,69.0,31.0,0.0,4,13.0
2963,Vrbno pod Pradědem,Europe,Czech Republic,2.0,283,623,906,1.5,53.0,47.0,0.0,2,18.0
2964,Ulricehamn,Europe,Sweden,2.0,109,179,288,2.6,69.0,31.0,0.0,7,35.0
2965,Annaberg – Andělská Hora,Europe,Czech Republic,2.0,161,700,861,1.5,60.0,40.0,0.0,2,18.0
2966,Drienica,Europe,Slovakia,2.0,360,820,1180,2.4,58.0,42.0,0.0,4,22.0
2967,St. Hemma – Edelschrott,Europe,Austria,2.0,128,1007,1135,1.8,50.0,50.0,0.0,1,18.0
2968,Lammertallift,Europe,Austria,2.0,120,980,1100,1.4,50.0,50.0,0.0,1,23.0
2969,Kálnica (SK),Europe,Slovakia,2.0,100,250,350,1.3,62.0,38.0,0.0,1,15.0
2970,Hedebacken,Europe,Sweden,2.0,50,27,77,1.1,73.0,27.0,0.0,1,12.0
2971,Høgevarde,Europe,Norway,2.0,183,797,980,1.9,42.0,58.0,0.0,4,39.0
2972,Vogelskopf (Baiersbronn),Europe,Germany,2.0,100,880,980,1.5,0.0,60.0,40.0,1,19.0
2973,Sveitsin Hiihtokeskus – Hyvinkää,Europe,Finland,2.0,30,89,119,2.0,75.0,25.0,0.0,2,30.0
2974,Bodental – Unterbergen (Ferlach),Europe,Austria,2.0,170,1030,1200,2.0,50.0,50.0,0.0,2,23.5
2975,Kalte Herberge – Urach,Europe,Germany,2.0,80,1000,1080,1.5,67.0,33.0,0.0,1,15.0
2976,Vårdkasen – Härnösand,Europe,Sweden,2.0,108,60,168,2.3,48.0,52.0,0.0,3,19.0
2977,Vegglifjell,Europe,Norway,2.0,145,966,1111,1.7,53.0,47.0,0.0,1,30.0
2978,Gornyy,Europe,Russia,2.0,130,215,345,1.8,44.0,56.0,0.0,1,9.0
2979,Pian Cales – San Bernardino,Europe,Switzerland,2.0,166,1625,1791,2.0,50.0,50.0,0.0,2,22.0
2980,Zschorlau,Europe,Germany,2.0,70,584,654,1.0,70.0,30.0,0.0,1,10.0
2981,Nordvågen,Europe,Norway,2.0,218,13,231,2.0,55.0,45.0,0.0,1,10.0
2982,Saint-George,Europe,Switzerland,2.0,163,977,1140,2.0,60.0,40.0,0.0,2,18.0
2983,Val de Wanne,Europe,Belgium,2.0,100,380,480,1.4,43.0,57.0,0.0,2,14.0
2984,Lekotinmäki,Europe,Finland,2.0,46,97,143,1.5,67.0,33.0,0.0,2,26.0
2985,Petersbründl – St. Michael im Lungau,Europe,Austria,2.0,190,1050,1240,1.0,50.0,50.0,0.0,1,14.0
2986,Landsomberget,Europe,Sweden,2.0,191,220,411,2.1,57.0,43.0,0.0,1,19.0
2987,Podbanské,Europe,Slovakia,2.0,100,950,1050,2.0,95.0,5.0,0.0,3,13.0
2988,Col du Granier,Europe,France,2.0,409,990,1399,2.5,40.0,60.0,0.0,4,10.0
2989,Arłamów,Europe,Poland,2.0,65,515,580,1.6,69.0,31.0,0.0,2,17.0
2990,Kandelblick,Europe,Germany,2.0,150,850,1000,1.3,54.0,46.0,0.0,1,16.0
2991,Val d'Oronaye – Larche,Europe,France,2.0,200,1700,1900,2.0,50.0,50.0,0.0,4,11.0
2992,Åsbacken – Örnsköldsvik,Europe,Sweden,2.0,108,27,135,1.9,42.0,58.0,0.0,2,20.0
2993,Kalnica (PL),Europe,Poland,2.0,102,600,702,1.8,56.0,44.0,0.0,1,15.0
2994,Bärenstein,Europe,Germany,2.0,80,760,840,1.4,79.0,21.0,0.0,1,13.0
2995,Tindastóll – Sauðárkrókur,Europe,Iceland,2.0,245,445,690,2.4,25.0,75.0,0.0,1,23.0
2996,Mickelbacken,Europe,Sweden,2.0,125,296,421,1.5,33.0,67.0,0.0,2,15.0
2997,Schwarzer Mann – Prüm,Europe,Germany,2.0,87,610,697,1.6,56.0,44.0,0.0,2,16.0
2998,Strážný,Europe,Czech Republic,2.0,281,834,1115,2.0,75.0,25.0,0.0,3,12.0
2999,Kamenec – Teplice nad Metují,Europe,Czech Republic,2.0,102,500,602,1.1,55.0,45.0,0.0,1,12.0
3000,Trije Kralji,Europe,Slovenia,2.0,147,1200,1347,2.8,50.0,50.0,0.0,2,23.0
3001,Bukovnik,Europe,Slovenia,2.0,125,500,625,0.6,33.0,50.0,17.0,2,12.0
3002,Svedjebacken,Europe,Sweden,2.0,98,276,374,1.5,67.0,33.0,0.0,1,10.0
3003,Grevenstein – Ostenberg,Europe,Germany,2.0,95,462,557,1.2,58.0,42.0,0.0,1,18.0
3004,Trollhöjden – Ullared,Europe,Sweden,2.0,58,76,134,1.1,64.0,36.0,0.0,1,14.0
3005,Bellefontaine,Europe,France,2.0,230,1036,1266,2.1,71.0,29.0,0.0,3,21.0
3006,Lopušná dolina – Svit,Europe,Slovakia,2.0,139,777,916,1.8,22.0,78.0,0.0,4,18.0
3007,Aavasaksa,Europe,Finland,2.0,140,80,220,2.0,75.0,25.0,0.0,1,10.0
3008,Strelníky,Europe,Slovakia,2.0,50,700,750,1.9,84.0,16.0,0.0,2,12.0
3009,Storrs Hill – Lebanon,North America,USA,2.0,112,170,282,1.0,70.0,30.0,0.0,1,13.0
3010,Toplița,Europe,Romania,2.0,117,751,868,1.7,71.0,29.0,0.0,2,13.0
3011,Lake City Ski Hill,North America,USA,2.0,68,2703,2771,1.0,70.0,30.0,0.0,1,13.0
3012,Holzhau,Europe,Germany,2.0,130,610,740,2.8,36.0,64.0,0.0,2,20.0
3013,Cisowa,Europe,Poland,2.0,60,350,410,1.2,58.0,42.0,0.0,1,17.0
3014,Bollekollen – Bollebygd,Europe,Sweden,2.0,92,68,160,1.6,56.0,44.0,0.0,2,25.0
3015,Junsele,Europe,Sweden,2.0,92,220,312,1.5,67.0,33.0,0.0,1,16.0
3016,Búřov,Europe,Czech Republic,2.0,112,496,608,1.1,55.0,45.0,0.0,2,13.0
3017,Måttsundsbacken,Europe,Sweden,2.0,125,20,145,1.6,37.0,62.0,0.0,3,15.0
3018,Weardale Ski Club,Europe,United Kingdom,2.0,100,550,650,1.2,83.0,17.0,0.0,2,23.0
3019,Kokonniemi – Porvoo,Europe,Finland,2.0,54,3,57,2.5,80.0,20.0,0.0,4,30.0
3020,Lyngseidet,Europe,Norway,2.0,139,76,215,1.2,50.0,50.0,0.0,1,18.0
3021,Prabouré – Saint-Anthème,Europe,France,2.0,180,1200,1380,2.4,50.0,50.0,0.0,4,12.0
3022,Whitetail Ridge – Fort McCoy,North America,USA,2.0,51,271,322,1.2,58.0,42.0,0.0,1,23.0
3023,Vurmovka,Europe,Czech Republic,2.0,100,750,850,1.8,33.0,67.0,0.0,1,13.0
3024,Enzklösterle,Europe,Germany,2.0,230,650,880,1.6,25.0,75.0,0.0,2,20.0
3025,Valley Ski Hill – Alliance,North America,Canada,2.0,32,655,687,1.1,64.0,36.0,0.0,1,19.0
3026,Gilja,Europe,Norway,2.0,185,460,645,2.0,65.0,35.0,0.0,1,30.0
3027,Misty Ridge,North America,Canada,2.0,42,633,675,1.0,60.0,40.0,0.0,1,17.0
3028,Latbergsbacken – Kramfors,Europe,Sweden,2.0,125,35,160,1.7,71.0,29.0,0.0,2,10.0
3029,Kremin (Кремінь) – Slavske (Славське),Europe,Ukraine,2.0,168,583,751,2.6,77.0,23.0,0.0,2,
3030,Rajkovo – Majdanpek,Europe,Serbia,2.0,190,750,940,2.2,45.0,55.0,0.0,1,
3031,Lechnerberg,Europe,Austria,2.0,65,770,835,1.5,67.0,33.0,0.0,2,
3032,Wildentallift,Europe,Austria,2.0,120,1200,1320,2.0,75.0,25.0,0.0,1,
3033,Storlappberget,Europe,Sweden,2.0,90,173,263,1.0,60.0,40.0,0.0,1,
3034,Falken,Europe,Germany,2.0,137,1443,1580,1.1,55.0,45.0,0.0,1,
3035,Monte Fumaiolo – Le Balze,Europe,Italy,2.0,83,1285,1368,1.0,40.0,60.0,0.0,1,
3036,Névache,Europe,France,2.0,122,1585,1707,2.0,50.0,50.0,0.0,2,
3037,Viterliden,Europe,Sweden,2.0,94,380,474,1.0,60.0,40.0,0.0,1,
3038,Annaberg – Suchá Rudná,Europe,Czech Republic,2.0,61,700,761,1.5,73.0,27.0,0.0,3,
3039,Kokava-Línia,Europe,Slovakia,2.0,180,620,800,2.0,75.0,25.0,0.0,6,
3040,Skabramåive,Europe,Sweden,2.0,160,278,438,2.9,52.0,48.0,0.0,1,
3041,Le Schlumpf – Dolleren,Europe,France,2.0,337,675,1012,1.8,28.0,72.0,0.0,2,
3042,Alice Hill Park – Pembroke,North America,Canada,2.0,60,150,210,1.5,67.0,33.0,0.0,2,
3043,Iver – Tara,Europe,Serbia,2.0,270,1230,1500,2.0,0.0,50.0,50.0,1,
3044,Lana Lift – Anras,Europe,Austria,2.0,100,1260,1360,1.0,50.0,50.0,0.0,1,
3045,Schwarzenberg – Elstra,Europe,Germany,2.0,116,300,416,1.5,60.0,40.0,0.0,1,
3046,Skalanka – Zwardoń,Europe,Poland,2.0,147,705,852,1.1,73.0,27.0,0.0,2,
3047,Spring Lake Ski Hill,North America,Canada,2.0,49,847,896,1.0,60.0,40.0,0.0,1,
3048,Ansätten,Europe,Sweden,2.0,145,785,930,2.7,30.0,70.0,0.0,2,
3049,Głodówka,Europe,Poland,2.0,65,1055,1120,1.0,60.0,40.0,0.0,3,
3050,Krpin – Begunje,Europe,Slovenia,2.0,120,600,720,1.0,50.0,50.0,0.0,1,
3051,Rujište,Europe,Bosnia and Herzegovina,2.0,123,1052,1175,1.1,55.0,45.0,0.0,1,
3052,Băişoara – Staţiunea Muntele Băişorii,Europe,Romania,2.0,218,1280,1498,1.6,81.0,19.0,0.0,1,
3053,Ponikva,Europe,North Macedonia,2.0,350,1300,1650,1.3,46.0,54.0,0.0,2,
3054,Steilia – Setermoen (Bardu),Europe,Norway,2.0,289,86,375,2.7,56.0,44.0,0.0,1,
3055,Valle Hermoso,South America,Chile,2.0,53,1602,1655,1.7,76.0,24.0,0.0,1,
3056,Kazimierz,Europe,Poland,2.0,60,150,210,1.5,67.0,33.0,0.0,4,
3057,Monte Corno – Lusiana,Europe,Italy,2.0,140,1260,1400,1.2,58.0,42.0,0.0,1,
3058,Grafenau,Europe,Germany,2.0,98,587,685,1.2,58.0,42.0,0.0,1,
3059,Sonnenbichl – Bad Wiessee,Europe,Germany,2.0,190,830,1020,2.0,50.0,50.0,0.0,2,
3060,Sattajärvi,Europe,Sweden,2.0,85,188,273,2.7,70.0,30.0,0.0,1,
3061,Mechka,Europe,Russia,2.0,22,9,31,1.2,58.0,42.0,0.0,3,
3062,Viševnik na Pokljuki,Europe,Slovenia,2.0,205,1370,1575,1.1,45.0,55.0,0.0,2,
3063,Colle de Lys,Europe,Italy,2.0,90,1320,1410,1.0,20.0,80.0,0.0,1,
3064,Am Richtergrund (Massive Snowpark) – Hermsdorf,Europe,Germany,2.0,111,666,777,1.4,64.0,36.0,0.0,1,
3065,Michlifen,Africa,Morocco,2.0,180,1880,2060,1.0,60.0,40.0,0.0,2,
3066,Sami Swoi – Gliczarów Dolny,Europe,Poland,2.0,120,790,910,1.6,56.0,44.0,0.0,1,
3067,Reiņa trase – Kalnzaki,Europe,Latvia,2.0,21,65,86,1.1,82.0,18.0,0.0,4,
3068,Moose Mountain – Dawson City,North America,Canada,2.0,92,440,532,1.9,74.0,26.0,0.0,1,
3069,Brattli,Europe,Sweden,2.0,152,545,697,2.7,48.0,52.0,0.0,1,
3070,Alpinlift – Hausen an der Lauchert (Trochtelfingen),Europe,Germany,2.0,100,750,850,1.8,83.0,17.0,0.0,1,
3071,Ski TaJa – Tatranská Javorina,Europe,Slovakia,2.0,125,1025,1150,1.4,71.0,29.0,0.0,3,
3072,Velebno – Baške Oštarije,Europe,Croatia,2.0,107,923,1030,1.3,62.0,38.0,0.0,2,
3073,Hirzenhain – Eiershäuser Hang,Europe,Germany,2.0,120,440,560,1.4,71.0,29.0,0.0,1,
3074,Hohe Acht – Jammelshofen (Kaltenborn),Europe,Germany,2.0,70,510,580,1.2,67.0,33.0,0.0,2,
3075,Vârtop,Europe,Romania,2.0,359,1041,1400,1.4,29.0,71.0,0.0,2,
3076,Sandberg – Bopfingen,Europe,Germany,2.0,80,530,610,1.1,55.0,45.0,0.0,1,
3077,Rudnik Tršće,Europe,Croatia,2.0,190,830,1020,1.3,54.0,46.0,0.0,1,
3078,Trestle Ridge – Terrace Bay,North America,Canada,2.0,21,260,281,1.0,60.0,40.0,0.0,1,
3079,Sägenhof – Urach,Europe,Germany,2.0,140,950,1090,1.2,50.0,50.0,0.0,1,
3080,Ostružná – Řetězárna,Europe,Czech Republic,2.0,95,860,955,1.1,55.0,45.0,0.0,1,
3081,Chlmec Skipark,Europe,Slovakia,2.0,193,302,495,1.5,27.0,73.0,0.0,5,
3082,Eberschwang – Hausruck,Europe,Austria,2.0,125,615,740,2.0,40.0,60.0,0.0,1,
3083,Kiviõli,Europe,Estonia,2.0,55,55,110,2.1,86.0,14.0,0.0,2,
3084,Turufjell,Europe,Norway,2.0,115,692,807,1.9,63.0,37.0,0.0,1,
3085,Brennberglift – Etzelwang,Europe,Germany,2.0,173,427,600,1.3,62.0,38.0,0.0,1,
3086,Rochejean,Europe,France,2.0,232,910,1142,2.0,75.0,25.0,0.0,3,
3087,Rankenlift,Europe,Germany,2.0,190,1050,1240,1.8,56.0,44.0,0.0,1,
3088,Sauerberg – Frammersbach,Europe,Germany,2.0,100,279,379,2.1,71.0,29.0,0.0,1,
3089,Szymkówka,Europe,Poland,2.0,126,894,1020,1.2,67.0,33.0,0.0,2,
3090,Erbeskopf – Thalfang,Europe,Germany,2.0,130,680,810,2.1,29.0,71.0,0.0,3,
3091,Kordes,Europe,Latvia,2.0,84,16,100,0.8,25.0,37.0,37.0,2,
3092,xPark Františkov – Jindřichov,Europe,Czech Republic,2.0,95,546,641,1.6,56.0,44.0,0.0,2,13.0
3093,Mishina Gora – Belokurikha,Europe,Russia,2.0,240,660,900,1.2,17.0,83.0,0.0,2,9.0
3094,Passo Penice,Europe,Italy,2.0,173,968,1141,2.1,76.0,24.0,0.0,3,15.0
3095,Hochsträßlifts – Oberreute,Europe,Germany,2.0,77,850,927,1.3,77.0,23.0,0.0,3,15.0
3096,České Petrovice,Europe,Czech Republic,2.0,90,650,740,2.7,63.0,37.0,0.0,5,16.0
3097,Schanze – Schmallenberg,Europe,Germany,2.0,80,640,720,1.0,40.0,60.0,0.0,2,18.0
3098,Kleinlobming,Europe,Austria,2.0,236,764,1000,1.0,20.0,80.0,0.0,2,26.0
3099,Stupava,Europe,Czech Republic,2.0,90,350,440,1.7,18.0,82.0,0.0,4,16.0
3100,Biocel Zlatník,Europe,Czech Republic,2.0,80,646,726,1.2,25.0,75.0,0.0,3,14.0
3101,Kubova Huť,Europe,Czech Republic,2.0,115,981,1096,1.8,44.0,56.0,0.0,3,15.0
3102,Razula,Europe,Czech Republic,2.0,202,580,782,1.0,20.0,80.0,0.0,3,17.0
3103,Larcenaire – Bussang,Europe,France,2.0,124,835,959,2.0,75.0,25.0,0.0,5,16.3
3104,Plavy,Europe,Czech Republic,2.0,100,420,520,2.7,74.0,26.0,0.0,2,12.0
3105,Klepáčov,Europe,Czech Republic,2.0,120,740,860,1.2,25.0,75.0,0.0,5,11.0
3106,Kaustinen,Europe,Finland,2.0,30,74,104,1.2,83.0,17.0,0.0,3,25.0
3107,Kašperské Hory,Europe,Czech Republic,2.0,85,706,791,1.9,68.0,32.0,0.0,3,15.0
3108,Pyšná,Europe,Czech Republic,2.0,132,613,745,1.0,70.0,30.0,0.0,3,12.0
3109,Unterstmatt,Europe,Germany,2.0,170,930,1100,2.0,75.0,0.0,25.0,3,23.0
3110,Ötzlifte (Rabenkopf) – Kochel am See,Europe,Germany,2.0,210,650,860,1.6,75.0,25.0,0.0,3,20.0
3111,Hansberg – St. Johann am Wimberg,Europe,Austria,2.0,110,740,850,1.0,50.0,50.0,0.0,2,21.4
3112,Tornimäki – Mikkeli,Europe,Finland,2.0,50,80,130,1.0,70.0,30.0,0.0,3,30.0
3113,Hartmanice,Europe,Czech Republic,2.0,148,712,860,1.6,62.0,37.0,0.0,2,14.0
3114,Fischbach (Schluchsee),Europe,Germany,2.0,130,1020,1150,1.1,9.0,91.0,0.0,2,20.0
3115,Oberberg – Weiler-Simmerberg,Europe,Germany,2.0,135,740,875,1.3,69.0,31.0,0.0,3,14.0
3116,Alpe Furx – Furx (Zwischenwasser),Europe,Austria,2.0,300,900,1200,2.5,80.0,20.0,0.0,4,20.0
3117,Eisenberg – Neuenstein,Europe,Germany,2.0,98,523,621,1.1,55.0,45.0,0.0,2,13.0
3118,Selce Čachovo,Europe,Slovakia,2.0,180,470,650,2.3,57.0,43.0,0.0,4,19.0
3119,Gföllberglift – Holzgau,Europe,Austria,2.0,221,1108,1329,2.5,60.0,40.0,0.0,2,26.0
3120,Brodok – Poráč,Europe,Slovakia,2.0,136,674,810,1.3,8.0,92.0,0.0,3,15.0
3121,Mustavuori – Tampere,Europe,Finland,2.0,74,82,156,1.0,40.0,60.0,0.0,3,25.0
3122,Zvičina,Europe,Czech Republic,2.0,210,500,710,2.2,68.0,32.0,0.0,3,
3123,Krähenberg – Sibratsgfäll,Europe,Austria,2.0,200,900,1100,2.0,50.0,50.0,0.0,2,
3124,Kongstind – Svolvær,Europe,Norway,2.0,235,22,257,1.1,9.0,91.0,0.0,2,
3125,Schorrberg – Bad Marienberg,Europe,Germany,2.0,50,450,500,1.1,55.0,45.0,0.0,2,
3126,Oaza – Strzyzów,Europe,Poland,2.0,106,245,351,1.3,62.0,38.0,0.0,5,
3127,Batorz,Europe,Poland,2.0,50,240,290,1.0,50.0,50.0,0.0,3,
3128,Rąblów,Europe,Poland,2.0,55,155,210,1.2,42.0,58.0,0.0,5,
3129,Lausche – Waltersdorf,Europe,Germany,2.0,115,515,630,2.9,48.0,52.0,0.0,3,
3130,Kalteck – Achslach,Europe,Germany,2.0,157,740,897,1.4,43.0,57.0,0.0,2,
3131,Meix-Musy – Pierre à Feu (Val de Morteau),Europe,France,2.0,317,959,1276,2.0,75.0,25.0,0.0,4,
3132,Zebra – Białka Tatrzańska,Europe,Poland,2.0,112,750,862,1.0,80.0,20.0,0.0,2,
3133,Klínek – Předklášteří,Europe,Czech Republic,2.0,97,299,396,1.7,71.0,29.0,0.0,2,
3134,HEIpark Tošovice,Europe,Czech Republic,2.0,80,380,460,1.5,73.0,27.0,0.0,6,
3135,Podstolice,Europe,Poland,2.0,65,288,353,1.3,69.0,31.0,0.0,3,
3137,Homberg,Europe,Switzerland,2.0,153,940,1093,3.0,100.0,0.0,0.0,1,18.0
3138,Goč – Banjskoj strani,Europe,Serbia,2.0,113,999,1112,1.0,50.0,50.0,0.0,2,5.0
3139,Yakhroma Park,Europe,Russia,2.0,46,140,186,1.8,78.0,22.0,0.0,5,23.0
3140,Mutten,Europe,Switzerland,2.0,139,1724,1863,3.0,100.0,0.0,0.0,1,20.0
3141,Kokuszka,Europe,Poland,2.0,140,410,550,1.1,45.0,55.0,0.0,2,15.0
3142,Mogno,Europe,Switzerland,2.0,125,1150,1275,1.5,80.0,20.0,0.0,2,14.0
3143,Am Ried – Farchant,Europe,Germany,2.0,102,670,772,0.6,100.0,0.0,0.0,1,12.0
3144,Schloppach bei Waldsassen,Europe,Germany,2.0,60,450,510,2.0,50.0,50.0,0.0,2,14.0
3146,Ostalb – Aalen,Europe,Germany,2.0,170,510,680,2.0,60.0,40.0,0.0,2,20.0
3147,Dent de Jaman – Montreux,Europe,Switzerland,2.0,384,1354,1738,3.0,0.0,100.0,0.0,1,32.0
3148,Langenbruck – Untere/Obere Wanne,Europe,Switzerland,2.0,220,720,940,3.0,100.0,0.0,0.0,2,32.0
3149,Stokinger – Freudenstadt-Lauterbad,Europe,Germany,2.0,131,660,791,1.1,18.0,82.0,0.0,2,17.0
3150,Kegelberg – Erlbach,Europe,Germany,2.0,185,570,755,2.9,52.0,48.0,0.0,3,17.0
3151,Schwalefeld,Europe,Germany,2.0,60,540,600,2.0,65.0,35.0,0.0,2,31.0
3152,La Poya – Vallorcine,Europe,France,2.0,200,1350,1550,2.0,50.0,50.0,0.0,4,17.0
3153,U Čápa – Kořenov-Příchovice,Europe,Czech Republic,2.0,101,700,801,3.6,100.0,0.0,0.0,3,15.0
3155,Gråkallen (Kleiva),Europe,Norway,2.0,159,384,543,4.0,0.0,100.0,0.0,2,20.0
3157,Münster-Geschinen,Europe,Switzerland,2.0,282,1363,1645,3.0,100.0,0.0,0.0,2,23.0
3158,Granlibakken,North America,USA,2.0,91,1924,2015,2.0,50.0,50.0,0.0,2,34.0
3159,La Chia – Bulle,Europe,Switzerland,2.0,311,998,1309,3.0,100.0,0.0,0.0,1,18.0
3163,Sonnenhanglifte – Unterjoch,Europe,Germany,2.0,115,1052,1167,2.0,70.0,30.0,0.0,2,15.0
3164,Dolní Dvůr,Europe,Czech Republic,2.0,150,610,760,1.5,40.0,60.0,0.0,5,16.0
3165,Val d'Arc – Bessans,Europe,France,2.0,136,1706,1842,3.0,100.0,0.0,0.0,3,10.5
3166,Mont Gibloux,Europe,Switzerland,2.0,187,965,1152,1.4,71.0,29.0,0.0,2,16.0
3167,U Bambuchu,Europe,Czech Republic,2.0,167,530,697,1.5,67.0,33.0,0.0,3,15.0
3169,Wissen,Europe,Germany,2.0,57,210,267,1.0,70.0,30.0,0.0,1,14.0
3170,Val Pelens,Europe,France,2.0,137,1600,1737,4.0,100.0,0.0,0.0,2,15.0
3171,Potštát,Europe,Czech Republic,2.0,83,453,536,1.7,18.0,82.0,0.0,3,11.0
3172,Oberwaldlifte – Faistenau,Europe,Austria,2.0,115,802,917,1.1,73.0,27.0,0.0,2,12.0
3173,Zlatá Olešnice,Europe,Czech Republic,2.0,130,520,650,1.8,44.0,56.0,0.0,2,12.0
3174,Polevsko,Europe,Czech Republic,2.0,84,520,604,1.0,60.0,40.0,0.0,2,17.0
3175,Viehberg – Sandl,Europe,Austria,2.0,162,950,1112,3.0,100.0,0.0,0.0,2,21.0
3176,Budor,Europe,Norway,2.0,110,620,730,3.0,100.0,0.0,0.0,2,31.0
3177,Gullingen,Europe,Norway,2.0,137,644,781,2.2,64.0,36.0,0.0,2,32.0
3178,Luhy – Trnava,Europe,Czech Republic,2.0,80,422,502,1.1,18.0,82.0,0.0,4,14.0
3181,Oberegg – Skilift St. Anton,Europe,Switzerland,2.0,255,855,1110,3.5,100.0,0.0,0.0,1,25.0
3183,Horní Podluží,Europe,Czech Republic,2.0,116,452,568,1.9,68.0,32.0,0.0,4,17.0
3184,Wujskie,Europe,Poland,2.0,82,417,499,2.6,81.0,19.0,0.0,2,
3185,Passo San Leonardo,Europe,Italy,2.0,159,1231,1390,4.1,100.0,0.0,0.0,2,
3186,Pridolci,Europe,Bosnia and Herzegovina,2.0,134,1166,1300,1.1,9.0,91.0,0.0,2,
3187,Vitsi,Europe,Greece,2.0,270,1610,1880,2.6,62.0,38.0,0.0,3,
3188,Lailias Ski Area – Serres,Europe,Greece,2.0,247,1600,1847,1.5,67.0,33.0,0.0,3,
